"Timestamp","Age:","Gender","Occupation:","Processor Type:","Screen Size:","RAM:","Storage Capacity","Battery Life:","Price Range:","Which feature is most important to you when choosing a laptop? [Processor]","Which feature is most important to you when choosing a laptop? [RAM]","Which feature is most important to you when choosing a laptop? [Storage]","Which feature is most important to you when choosing a laptop? [Battery Life]","Which feature is most important to you when choosing a laptop? [Screen Size]"," [Processor: Intel i5, Battery Life: Up to 5 hours, Screen Size: 13 inches, Storage: 256 GB SSD, RAM: 8 GB]"," [Processor: Intel i7, Battery Life: 5-10 hours, Screen Size: 15 inches, Storage: 512 GB SSD, RAM: 16 GB]"," [Processor: AMD Ryzen 5, Battery Life: More than 10 hours, Screen Size: 17 inches, Storage: 1 TB HDD, RAM: 32 GB]"," [Processor: AMD Ryzen 7, Battery Life: 5-10 hours, Screen Size: 13 inches, Storage: 512 GB SSD, RAM: 16 GB]"," [Processor: Intel i5, Battery Life: More than 10 hours, Screen Size: 15 inches, Storage: 256 GB SSD, RAM: 8 GB]"," [Processor: Intel i7, Battery Life: Up to 5 hours, Screen Size: 17 inches, Storage: 1 TB SSD, RAM: 32 GB]"," [Processor: AMD Ryzen 5, Battery Life: 5-10 hours, Screen Size: 15 inches, Storage: 512 GB HDD, RAM: 16 GB]"," [Processor: AMD Ryzen 7, Battery Life: More than 10 hours, Screen Size: 13 inches, Storage: 1 TB SSD, RAM: 32 GB]"
"2024/11/14 3:52:07 PM GMT+5:30","18-24","Female","Student","i7","13 Inches","16 gb","512 gb","5-10 hours","50 to 75k","4","4","3","4","4","2","3","3","3","2","4","2","4"
"2024/11/14 3:57:23 PM GMT+5:30","18-24","Male","Student","i7","15 Inches","16 gb","512 gb","5-10 hours","50 to 75k","1","1","1","1","1","1","2","3","4","5","6","7","8"
"2024/11/14 4:13:52 PM GMT+5:30","18-24","Male","Student","i7","15 Inches","8 gb","1 tb","5-10 hours","50 to 75k","5","3","5","5","3","6","8","7","8","7","7","8","7"
"2024/11/14 4:49:19 PM GMT+5:30","18-24","Female","Student","i5","15 Inches","16 gb","512 gb","5-10 hours","75 to 1 lakhs","5","5","5","5","5","8","8","8","8","8","8","8","8"
"2024/11/14 4:49:22 PM GMT+5:30","18-24","Male","Student","Ryzen 5","13 Inches","16 gb","512 gb","5-10 hours","Upto 50k","5","5","5","5","5","8","8","8","8","8","8","8","8"
"2024/11/14 4:49:24 PM GMT+5:30","18-24","Female","Student","i5","15 Inches","8 gb","512 gb","Upto 5 hours","50 to 75k","5","4","5","5","5","4","3","5","7","7","6","8","6"
"2024/11/14 4:50:23 PM GMT+5:30","18-24","Female","Student","i7","15 Inches","32 gb","256 gb","5-10 hours","50 to 75k","4","4","4","4","4","4","4","4","4","4","4","4","4"
"2024/11/14 4:51:41 PM GMT+5:30","Under 18","Male","Student","i5","13 Inches","32 gb","1 tb","More than 10 hours","over 1 lakhs","5","5","5","5","5","8","8","8","8","8","8","8","8"
"2024/11/14 4:51:49 PM GMT+5:30","18-24","Female","Student","Ryzen 7","17 Inches","32 gb","1 tb","More than 10 hours","over 1 lakhs","5","5","5","5","5","5","5","5","5","5","5","5","5"
"2024/11/14 4:51:56 PM GMT+5:30","25-35","Male","Student","Ryzen 7","17 Inches","32 gb","512 gb","More than 10 hours","75 to 1 lakhs","5","4","4","5","5","7","8","7","8","7","8","8","8"
"2024/11/14 4:52:31 PM GMT+5:30","18-24","Male","Student","i5","17 Inches","32 gb","1 tb","More than 10 hours","over 1 lakhs","5","5","5","5","5","8","8","8","8","8","8","8","8"
"2024/11/14 4:52:42 PM GMT+5:30","25-35","Male","Professional","Ryzen 5","15 Inches","16 gb","512 gb","5-10 hours","50 to 75k","4","4","4","4","4","4","4","4","4","4","4","4","4"
"2024/11/14 4:58:35 PM GMT+5:30","18-24","Female","Student","i7","13 Inches","16 gb","256 gb","Upto 5 hours","Upto 50k","5","5","5","4","5","6","6","7","5","7","6","6","6"
"2024/11/14 4:58:50 PM GMT+5:30","18-24","Female","Student","i7","15 Inches","32 gb","256 gb","More than 10 hours","50 to 75k","3","4","4","4","4","3","4","3","3","3","3","3","3"
